<=     Positions     <-     {    }    => 
<=    Chutes   <-    {   144 ,  186}    =>     
<=  Ladders <-    {      152}     =>   
<=    GameBoard   <-    [  302 ,  303 ,  304 ,  305 ,  306 ,  307 ,  308 ,  309 ,  310 ,  311 ,  312 ,  313 ,  314 ,  315 ,  316 ,  317 ,  318 ,  319 ,  320 ,  321 ,  322 ,  323 ,  324 ,  325 ,  326 ,  327 ,  328 ,  329 ,  330 ,   0^ 
 301 ,  300 ,  299 ,  298 ,  297 ,  296 ,  295 ,  294 ,  293 ,  292 ,  291 ,  290 ,  289 ,  288 ,  287 ,  286 ,  285 ,  284 ,  283 ,  282 ,  281 ,  280 ,  279 ,  278 ,  277 ,  276 ,  275 ,  274 ,  273 ,  272^  
 242 ,  243 ,  244 ,  245 ,  246 ,  247 ,  248 ,  249 ,  250 ,  251 ,  252 ,  253 ,  254 ,  255 ,  256 ,  257 ,  258 ,  259 ,  260 ,  261 ,  262 ,  263 ,  264 ,  265 ,  266 ,  267 ,  268 ,  269 ,  270 ,  271^     
 241 ,  240 ,  239 ,  238 ,  237 ,  236 ,  235 ,  234 ,  233 ,  232 ,  231 ,  230 ,  229 ,  228 ,  227 ,  226 ,  225 ,  224 ,  223 ,  222 ,  221 ,  220 ,  219 ,  218 ,  217 ,  216 ,  215 ,  214 ,  213 ,  212^ 
 182 ,  183 ,  184 ,  185 ,  186 ,  138 ,  188 ,  189 ,  190 ,  191 ,  192 ,  193 ,  194 ,  195 ,  196 ,  197 ,  198 ,  199 ,  200 ,  201 ,  202 ,  203 ,  204 ,  205 ,  206 ,  207 ,  208 ,  209 ,  210 ,  211^ 
 181 ,  180 ,  179 ,  178 ,  177 ,  176 ,  175 ,  174 ,  173 ,  172 ,  171 ,  170 ,  169 ,  168 ,  167 ,  166 ,  165 ,  164 ,  163 ,  162 ,  161 ,  160 ,  159 ,  158 ,  157 ,  156 ,  155 ,  154 ,  192 ,  152^    
 122 ,  123 ,  124 ,  125 ,  126 ,  127 ,  128 ,  129 ,  130 ,  131 ,  132 ,  133 ,  134 ,  135 ,  136 ,  137 ,  138 ,  139 ,  140 ,  141 ,  142 ,  143 ,  144 ,  133 ,  146 ,  147 ,  148 ,  149 ,  150 ,  151^  
 121 ,  120 ,  119 ,  118 ,  117 ,  116 ,  115 ,  114 ,  113 ,  112 ,  111 ,  110 ,  109 ,  108 ,  107 ,  106 ,  105 ,  104 ,  103 ,  102 ,  101 ,  100 ,  99 ,  98 ,  97 ,  96 ,  95 ,  94 ,  93 ,  92^    
 62 ,  63 ,  64 ,  65 ,  66 ,  67 ,  68 ,  69 ,  70 ,  71 ,  72 ,  73 ,  74 ,  75 ,  76 ,  77 ,  78 ,  79 ,  80 ,  81 ,  82 ,  83 ,  84 ,  85 ,  86 ,  87 ,  88 ,  89 ,  90 ,  91^    
 61 ,  60 ,  59 ,  58 ,  57 ,  56 ,  55 ,  54 ,  53 ,  52 ,  51 ,  50 ,  49 ,  48 ,  47 ,  46 ,  45 ,  44 ,  43 ,  42 ,  41 ,  40 ,  39 ,  38 ,  37 ,  36 ,  35 ,  34 ,  33 ,  32^ 
  2 ,   3 ,   4 ,   5 ,   6 ,   7 ,   8 ,   9 ,  10 ,  11 ,  12 ,  13 ,  14 ,  15 ,  16 ,  17 ,  18 ,  19 ,  20 ,  21 ,  22 ,  23 ,  24 ,  25 ,  26 ,  27 ,  28 ,  29 ,  30 ,  31    ]
=>    
