<!--    Positions   = {   }  --!> 
<!--    Chute  =     {    39}  --!> 
<!--     Ladders  =  {  171 ;  104}     --!>  
<!--     GameBoard     =    [       0 ;  240 ;  239 ;  238 ;  237 ;  236 ;  235 ;  234 ;  233 ;  232.    
 222 ;  223 ;  224 ;  225 ;  226 ;  227 ;  228 ;  229 ;  230 ;  231.    
 221 ;  220 ;  219 ;  218 ;  217 ;  216 ;  215 ;  214 ;  213 ;  212.    
 202 ;  203 ;  204 ;  205 ;  206 ;  207 ;  208 ;  209 ;  210 ;  211.  
 201 ;  200 ;  199 ;  198 ;  197 ;  196 ;  195 ;  194 ;  193 ;  192.     
 182 ;  183 ;  184 ;  185 ;  186 ;  187 ;  188 ;  189 ;  190 ;  191.  
 181 ;  180 ;  179 ;  178 ;  177 ;  176 ;  175 ;  174 ;  173 ;  208.    
 162 ;  163 ;  164 ;  165 ;  166 ;  167 ;  168 ;  169 ;  170 ;  171.     
 161 ;  160 ;  159 ;  158 ;  157 ;  156 ;  155 ;  154 ;  153 ;  152.     
 142 ;  143 ;  144 ;  145 ;  146 ;  147 ;  148 ;  149 ;  150 ;  151.    
 141 ;  140 ;  139 ;  138 ;  137 ;  136 ;  135 ;  134 ;  133 ;  132. 
 122 ;  123 ;  124 ;  125 ;  126 ;  127 ;  128 ;  129 ;  130 ;  131.     
 121 ;  120 ;  119 ;  118 ;  117 ;  116 ;  115 ;  114 ;  113 ;  112. 
 102 ;  103 ;  104 ;  235 ;  106 ;  107 ;  108 ;  109 ;  110 ;  111.   
 101 ;  100 ;  99 ;  98 ;  97 ;  96 ;  95 ;  94 ;  93 ;  92.  
 82 ;  83 ;  84 ;  85 ;  86 ;  87 ;  88 ;  89 ;  90 ;  91. 
 81 ;  80 ;  79 ;  78 ;  77 ;  76 ;  75 ;  74 ;  73 ;  72.     
 62 ;  63 ;  64 ;  65 ;  66 ;  67 ;  68 ;  69 ;  70 ;  71.  
 61 ;  60 ;  59 ;  58 ;  57 ;  56 ;  55 ;  54 ;  53 ;  52. 
 42 ;  43 ;  44 ;  45 ;  46 ;  47 ;  48 ;  49 ;  50 ;  51.   
 41 ;  24 ;  39 ;  38 ;  37 ;  36 ;  35 ;  34 ;  33 ;  32.    
 22 ;  23 ;  24 ;  25 ;  26 ;  27 ;  28 ;  29 ;  30 ;  31.   
 21 ;  20 ;  19 ;  18 ;  17 ;  16 ;  15 ;  14 ;  13 ;  12.   
  2 ;   3 ;   4 ;   5 ;   6 ;   7 ;   8 ;   9 ;  10 ;  11    ]
--!>     
