<= Positions     <-   {      77 ,  131 ,  30}   =>  
<=  Chutes     <-   {  122}   =>  
<= Ladders  <-     {   40 ,  19 ,  132}    => 
<=    GameBoard   <-    [    0 ,  170 ,  169 ,  168 ,  167 ,  166 ,  165 ,  164 ,  163 ,  162 ,  161 ,  160 ,  159 ,  158 ,  157 ,  156 ,  155^    
 138 ,  139 ,  140 ,  141 ,  142 ,  143 ,  144 ,  145 ,  146 ,  147 ,  148 ,  149 ,  150 ,  151 ,  152 ,  153 ,  154^   
 137 ,  136 ,  135 ,  134 ,  168 ,  132 ,  131 ,  130 ,  129 ,  128 ,  127 ,  126 ,  125 ,  124 ,   6 ,  122 ,  121^ 
 104 ,  105 ,  106 ,  107 ,  108 ,  109 ,  110 ,  111 ,  112 ,  113 ,  114 ,  115 ,  116 ,  117 ,  118 ,  119 ,  120^   
 103 ,  102 ,  101 ,  100 ,  99 ,  98 ,  97 ,  96 ,  95 ,  94 ,  93 ,  92 ,  91 ,  90 ,  89 ,  88 ,  87^     
 70 ,  71 ,  72 ,  73 ,  74 ,  75 ,  76 ,  77 ,  78 ,  79 ,  80 ,  81 ,  82 ,  83 ,  84 ,  85 ,  86^   
 69 ,  68 ,  67 ,  66 ,  65 ,  64 ,  63 ,  62 ,  61 ,  60 ,  59 ,  58 ,  57 ,  56 ,  55 ,  54 ,  53^    
 36 ,  37 ,  38 ,  39 ,  40 ,  76 ,  42 ,  43 ,  44 ,  45 ,  46 ,  47 ,  48 ,  49 ,  50 ,  51 ,  52^    
 35 ,  34 ,  33 ,  32 ,  31 ,  30 ,  29 ,  28 ,  27 ,  26 ,  25 ,  24 ,  23 ,  22 ,  21 ,  165 ,  19^  
  2 ,   3 ,   4 ,   5 ,   6 ,   7 ,   8 ,   9 ,  10 ,  11 ,  12 ,  13 ,  14 ,  15 ,  16 ,  17 ,  18 ]
=>  
