<= Positions    <-     {  20 ,   5}     =>  
<=     Chutes    <- {      105 ,  70}  =>  
<=  Ladders     <-    {     30}    =>    
<=  GameBoard <- [   114 ,  115 ,  116 ,  117 ,  118 ,  119 ,  120 ,   0^   
 113 ,  112 ,  111 ,  110 ,  109 ,  108 ,  107 ,  44^    
 98 ,  99 ,  100 ,  101 ,  102 ,  103 ,  104 ,  105^    
 97 ,  96 ,  95 ,  94 ,  93 ,  92 ,  91 ,  90^    
 82 ,  83 ,  84 ,  85 ,  86 ,  87 ,  88 ,  89^ 
 81 ,  80 ,  79 ,  78 ,  77 ,  76 ,  75 ,  74^   
 66 ,  67 ,  68 ,  69 ,  70 ,  26 ,  72 ,  73^ 
 65 ,  64 ,  63 ,  62 ,  61 ,  60 ,  59 ,  58^  
 50 ,  51 ,  52 ,  53 ,  54 ,  55 ,  56 ,  57^ 
 49 ,  48 ,  47 ,  46 ,  45 ,  44 ,  43 ,  42^    
 34 ,  35 ,  36 ,  37 ,  38 ,  39 ,  40 ,  41^     
 33 ,  32 ,  99 ,  30 ,  29 ,  28 ,  27 ,  26^ 
 18 ,  19 ,  20 ,  21 ,  22 ,  23 ,  24 ,  25^   
 17 ,  16 ,  15 ,  14 ,  13 ,  12 ,  11 ,  10^   
  2 ,   3 ,   4 ,   5 ,   6 ,   7 ,   8 ,   9    ]
=> 
